symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,Y,0,1.0000000000000003e-05,111.0,0.0,0.0,2.41,0.0,0.0,85.5,2025-01-22,0.0,0.0,0.01,0.0,0.0,292.0,0.0,0.12500875,N,REGULAR,TLT250122C00085500,2025-01-21 20:38:22+00:00,USD,REGULAR,TLT250122P00085500,2025-01-21 19:49:36+00:00,USD
TLT,Y,0,1.0000000000000003e-05,138.0,0.0,0.0,1.96,0.0,0.0,86.0,2025-01-22,0.0,0.0,0.01,0.0,0.0,1399.0,0.0,0.12500875,N,REGULAR,TLT250122C00086000,2025-01-21 20:59:26+00:00,USD,REGULAR,TLT250122P00086000,2025-01-21 21:11:01+00:00,USD
TLT,Y,0,1.0000000000000003e-05,422.0,0.0,0.0,1.44,0.0,0.0,86.5,2025-01-22,0.0,0.0,0.03,0.0,0.0,990.0,0.0,0.12500875,N,REGULAR,TLT250122C00086500,2025-01-21 21:00:25+00:00,USD,REGULAR,TLT250122P00086500,2025-01-21 21:11:43+00:00,USD
TLT,Y,0,1.0000000000000003e-05,924.0,0.0,0.0,0.94,0.0,0.0,87.0,2025-01-22,0.0,0.0,0.05,0.0,0.0,1767.0,0.0,0.062509375,N,REGULAR,TLT250122C00087000,2025-01-21 20:41:05+00:00,USD,REGULAR,TLT250122P00087000,2025-01-21 21:00:14+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2523.0,0.0,0.0,0.5,0.0,0.0,87.5,2025-01-22,0.0,0.0,0.14,0.0,0.0,2403.0,0.0,0.0312596875,N,REGULAR,TLT250122C00087500,2025-01-21 21:12:19+00:00,USD,REGULAR,TLT250122P00087500,2025-01-21 21:14:16+00:00,USD
TLT,N,0,0.0039162109375,3277.0,0.0,0.0,0.27,0.0,0.0,88.0,2025-01-22,0.0,0.0,0.36,0.0,0.0,751.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00088000,2025-01-21 21:00:11+00:00,USD,REGULAR,TLT250122P00088000,2025-01-21 21:12:14+00:00,USD
TLT,N,0,0.0312596875,2486.0,0.0,0.0,0.07,0.0,0.0,88.5,2025-01-22,0.0,0.0,0.8,0.0,0.0,57.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00088500,2025-01-21 21:13:47+00:00,USD,REGULAR,TLT250122P00088500,2025-01-21 18:29:25+00:00,USD
TLT,N,0,0.062509375,886.0,0.0,0.0,0.03,0.0,0.0,89.0,2025-01-22,0.0,0.0,1.11,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00089000,2025-01-21 20:58:17+00:00,USD,REGULAR,TLT250122P00089000,2025-01-21 20:43:19+00:00,USD
TLT,N,0,0.12500875,450.0,0.0,0.0,0.01,0.0,0.0,89.5,2025-01-22,0.0,0.0,1.68,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00089500,2025-01-21 17:16:18+00:00,USD,REGULAR,TLT250122P00089500,2025-01-21 16:52:38+00:00,USD
TLT,N,0,0.12500875,332.0,0.0,0.0,0.01,0.0,0.0,90.0,2025-01-22,0.0,0.0,2.87,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00090000,2025-01-21 18:35:12+00:00,USD,REGULAR,TLT250122P00090000,2025-01-16 16:48:30+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.01,0.0,0.0,91.0,2025-01-22,0.0,0.0,3.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00091000,2025-01-21 14:45:00+00:00,USD,REGULAR,TLT250122P00091000,2025-01-21 15:18:24+00:00,USD
TLT,N,0,0.2500075,27.0,0.0,0.0,0.01,0.0,0.0,92.0,2025-01-22,0.0,0.0,6.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00092000,2025-01-17 18:43:37+00:00,USD,REGULAR,TLT250122P00092000,2025-01-10 15:00:00+00:00,USD
TLT,N,0,0.2500075,10.0,0.0,0.0,0.01,0.0,0.0,93.0,2025-01-22,0.0,0.0,6.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250122C00093000,2025-01-17 20:59:26+00:00,USD,REGULAR,TLT250122P00093000,2025-01-16 15:12:35+00:00,USD
TLT,N,0,0.2500075,6.0,0.0,0.0,0.01,0.0,0.0,94.0,2025-01-22,0.0,0.0,6.95,0.0,0.0,,,1.0000000000000003e-05,Y,REGULAR,TLT250122C00094000,2025-01-17 15:35:14+00:00,USD,REGULAR,TLT250122P00094000,2025-01-16 16:41:53+00:00,USD
TLT,N,0,0.2500075,1.0,0.0,0.0,0.01,0.0,0.0,95.0,2025-01-22,0.0,0.0,7.8,0.0,0.0,,,1.0000000000000003e-05,Y,REGULAR,TLT250122C00095000,2025-01-14 14:35:59+00:00,USD,REGULAR,TLT250122P00095000,2025-01-17 17:38:08+00:00,USD
TLT,N,0,0.500005,,0.0,0.0,0.02,0.0,0.0,96.0,2025-01-22,0.0,0.0,9.6,0.0,0.0,,,1.0000000000000003e-05,Y,REGULAR,TLT250122C00096000,2025-01-07 20:29:13+00:00,USD,REGULAR,TLT250122P00096000,2025-01-16 15:12:35+00:00,USD
TLT,N,0,0.500005,1.0,0.0,0.0,0.01,0.0,0.0,97.0,2025-01-22,0.0,0.0,10.6,0.0,0.0,,,1.0000000000000003e-05,Y,REGULAR,TLT250122C00097000,2025-01-15 14:56:55+00:00,USD,REGULAR,TLT250122P00097000,2025-01-16 15:12:35+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,16.8,0.0,0.0,70.0,2025-01-24,0.0,0.0,0.01,0.0,0.0,6.0,0.0,0.500005,N,REGULAR,TLT250124C00070000,2025-01-15 15:11:37+00:00,USD,REGULAR,TLT250124P00070000,2025-01-13 17:17:39+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,10.55,0.0,0.0,75.0,2025-01-24,0.0,0.0,0.01,0.0,0.0,21.0,0.0,0.500005,N,REGULAR,TLT250124C00075000,2025-01-13 19:06:29+00:00,USD,REGULAR,TLT250124P00075000,2025-01-08 19:28:26+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,10.0,0.0,0.0,76.0,2025-01-24,0.0,0.0,0.01,0.0,0.0,10.0,0.0,0.500005,N,REGULAR,TLT250124C00076000,2025-01-10 15:54:28+00:00,USD,REGULAR,TLT250124P00076000,2025-01-13 16:52:10+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,9.3,0.0,0.0,78.0,2025-01-24,,0.0,0.01,0.0,0.0,,0.0,0.2500075,N,REGULAR,TLT250124C00078000,2025-01-16 19:50:35+00:00,USD,REGULAR,TLT250124P00078000,2025-01-14 20:06:02+00:00,USD
TLT,Y,0,1.0000000000000003e-05,40.0,0.0,0.0,8.1,0.0,0.0,80.0,2025-01-24,0.0,0.0,0.01,0.0,0.0,16.0,0.0,0.2500075,N,REGULAR,TLT250124C00080000,2025-01-21 15:52:55+00:00,USD,REGULAR,TLT250124P00080000,2025-01-15 19:05:47+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,5.55,0.0,0.0,80.5,2025-01-24,0.0,0.0,0.01,0.0,0.0,403.0,0.0,0.2500075,N,REGULAR,TLT250124C00080500,2025-01-08 20:00:41+00:00,USD,REGULAR,TLT250124P00080500,2025-01-16 15:36:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,5.85,0.0,0.0,81.0,2025-01-24,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.2500075,N,REGULAR,TLT250124C00081000,2025-01-15 14:43:58+00:00,USD,REGULAR,TLT250124P00081000,2025-01-21 15:15:23+00:00,USD
TLT,Y,0,1.0000000000000003e-05,20.0,0.0,0.0,4.17,0.0,0.0,81.5,2025-01-24,0.0,0.0,0.01,0.0,0.0,1790.0,0.0,0.2500075,N,REGULAR,TLT250124C00081500,2025-01-10 15:11:04+00:00,USD,REGULAR,TLT250124P00081500,2025-01-17 19:22:51+00:00,USD
TLT,Y,0,1.0000000000000003e-05,70.0,0.0,0.0,5.18,0.0,0.0,82.0,2025-01-24,0.0,0.0,0.01,0.0,0.0,12.0,0.0,0.2500075,N,REGULAR,TLT250124C00082000,2025-01-17 16:53:16+00:00,USD,REGULAR,TLT250124P00082000,2025-01-21 21:04:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,5.3,0.0,0.0,82.5,2025-01-24,0.0,0.0,0.01,0.0,0.0,365.0,0.0,0.12500875,N,REGULAR,TLT250124C00082500,2025-01-21 14:46:50+00:00,USD,REGULAR,TLT250124P00082500,2025-01-21 14:59:23+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,4.91,0.0,0.0,83.0,2025-01-24,0.0,0.0,0.01,0.0,0.0,106.0,0.0,0.12500875,N,REGULAR,TLT250124C00083000,2025-01-21 15:23:58+00:00,USD,REGULAR,TLT250124P00083000,2025-01-21 16:40:17+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,4.3,0.0,0.0,83.5,2025-01-24,0.0,0.0,0.01,0.0,0.0,66.0,0.0,0.12500875,N,REGULAR,TLT250124C00083500,2025-01-21 14:46:50+00:00,USD,REGULAR,TLT250124P00083500,2025-01-21 18:07:34+00:00,USD
TLT,Y,0,1.0000000000000003e-05,27.0,0.0,0.0,3.85,0.0,0.0,84.0,2025-01-24,0.0,0.0,0.02,0.0,0.0,617.0,0.0,0.12500875,N,REGULAR,TLT250124C00084000,2025-01-21 17:45:55+00:00,USD,REGULAR,TLT250124P00084000,2025-01-21 20:27:33+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,3.34,0.0,0.0,84.5,2025-01-24,0.0,0.0,0.01,0.0,0.0,156.0,0.0,0.12500875,N,REGULAR,TLT250124C00084500,2025-01-21 17:34:35+00:00,USD,REGULAR,TLT250124P00084500,2025-01-21 19:22:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,125.0,0.0,0.0,2.92,0.0,0.0,85.0,2025-01-24,0.0,0.0,0.03,0.0,0.0,170.0,0.0,0.12500875,N,REGULAR,TLT250124C00085000,2025-01-21 19:35:44+00:00,USD,REGULAR,TLT250124P00085000,2025-01-21 21:13:13+00:00,USD
TLT,Y,0,1.0000000000000003e-05,72.0,0.0,0.0,2.44,0.0,0.0,85.5,2025-01-24,0.0,0.0,0.03,0.0,0.0,258.0,0.0,0.062509375,N,REGULAR,TLT250124C00085500,2025-01-21 19:27:24+00:00,USD,REGULAR,TLT250124P00085500,2025-01-21 19:35:54+00:00,USD
TLT,Y,0,1.0000000000000003e-05,198.0,0.0,0.0,1.85,0.0,0.0,86.0,2025-01-24,0.0,0.0,0.05,0.0,0.0,1152.0,0.0,0.062509375,N,REGULAR,TLT250124C00086000,2025-01-21 20:02:09+00:00,USD,REGULAR,TLT250124P00086000,2025-01-21 21:00:45+00:00,USD
TLT,Y,0,1.0000000000000003e-05,90.0,0.0,0.0,1.54,0.0,0.0,86.5,2025-01-24,0.0,0.0,0.1,0.0,0.0,3218.0,0.0,0.062509375,N,REGULAR,TLT250124C00086500,2025-01-21 21:00:21+00:00,USD,REGULAR,TLT250124P00086500,2025-01-21 21:07:42+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2928.0,0.0,0.0,1.13,0.0,0.0,87.0,2025-01-24,0.0,0.0,0.18,0.0,0.0,3501.0,0.0,0.0312596875,N,REGULAR,TLT250124C00087000,2025-01-21 21:00:18+00:00,USD,REGULAR,TLT250124P00087000,2025-01-21 21:09:29+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1977.0,0.0,0.0,0.8,0.0,0.0,87.5,2025-01-24,0.0,0.0,0.29,0.0,0.0,919.0,0.0,0.015634843750000002,N,REGULAR,TLT250124C00087500,2025-01-21 21:00:06+00:00,USD,REGULAR,TLT250124P00087500,2025-01-21 20:57:59+00:00,USD
TLT,N,0,0.00196310546875,9181.0,0.0,0.0,0.44,0.0,0.0,88.0,2025-01-24,0.0,0.0,0.53,0.0,0.0,1485.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00088000,2025-01-21 21:11:54+00:00,USD,REGULAR,TLT250124P00088000,2025-01-21 21:12:14+00:00,USD
TLT,N,0,0.015634843750000002,1555.0,0.0,0.0,0.25,0.0,0.0,88.5,2025-01-24,0.0,0.0,0.79,0.0,0.0,474.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00088500,2025-01-21 21:11:09+00:00,USD,REGULAR,TLT250124P00088500,2025-01-21 20:56:54+00:00,USD
TLT,N,0,0.0312596875,19260.0,0.0,0.0,0.14,0.0,0.0,89.0,2025-01-24,0.0,0.0,1.34,0.0,0.0,349.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00089000,2025-01-21 20:59:14+00:00,USD,REGULAR,TLT250124P00089000,2025-01-21 18:01:47+00:00,USD
TLT,N,0,0.062509375,589.0,0.0,0.0,0.06,0.0,0.0,89.5,2025-01-24,0.0,0.0,1.48,0.0,0.0,67.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00089500,2025-01-21 20:57:25+00:00,USD,REGULAR,TLT250124P00089500,2025-01-21 15:49:52+00:00,USD
TLT,N,0,0.062509375,3042.0,0.0,0.0,0.03,0.0,0.0,90.0,2025-01-24,0.0,0.0,2.1,0.0,0.0,13.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00090000,2025-01-21 21:09:28+00:00,USD,REGULAR,TLT250124P00090000,2025-01-21 21:01:18+00:00,USD
TLT,N,0,0.062509375,200.0,0.0,0.0,0.01,0.0,0.0,90.5,2025-01-24,0.0,0.0,2.64,0.0,0.0,8.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00090500,2025-01-21 20:52:40+00:00,USD,REGULAR,TLT250124P00090500,2025-01-21 21:01:18+00:00,USD
TLT,N,0,0.12500875,79.0,0.0,0.0,0.01,0.0,0.0,91.0,2025-01-24,0.0,0.0,3.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00091000,2025-01-21 20:53:47+00:00,USD,REGULAR,TLT250124P00091000,2025-01-21 14:41:39+00:00,USD
TLT,N,0,0.12500875,27.0,0.0,0.0,0.01,0.0,0.0,91.5,2025-01-24,0.0,0.0,5.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00091500,2025-01-21 20:39:21+00:00,USD,REGULAR,TLT250124P00091500,2025-01-10 15:40:29+00:00,USD
TLT,N,0,0.12500875,271.0,0.0,0.0,0.01,0.0,0.0,92.0,2025-01-24,0.0,0.0,6.85,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00092000,2025-01-21 15:26:59+00:00,USD,REGULAR,TLT250124P00092000,2025-01-14 14:53:15+00:00,USD
TLT,N,0,0.12500875,211.0,0.0,0.0,0.01,0.0,0.0,92.5,2025-01-24,0.0,0.0,4.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00092500,2025-01-21 20:20:56+00:00,USD,REGULAR,TLT250124P00092500,2025-01-21 15:08:21+00:00,USD
TLT,N,0,0.12500875,3.0,0.0,0.0,0.01,0.0,0.0,93.0,2025-01-24,0.0,0.0,5.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00093000,2025-01-21 20:59:23+00:00,USD,REGULAR,TLT250124P00093000,2025-01-16 16:49:32+00:00,USD
TLT,N,0,0.12500875,21.0,0.0,0.0,0.01,0.0,0.0,93.5,2025-01-24,0.0,0.0,5.07,0.0,0.0,35.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00093500,2025-01-21 21:04:17+00:00,USD,REGULAR,TLT250124P00093500,2024-12-20 19:10:17+00:00,USD
TLT,N,0,0.12500875,5.0,0.0,0.0,0.01,0.0,0.0,94.0,2025-01-24,0.0,0.0,6.5,0.0,0.0,46.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00094000,2025-01-21 15:33:32+00:00,USD,REGULAR,TLT250124P00094000,2025-01-03 15:13:16+00:00,USD
TLT,N,0,0.2500075,3.0,0.0,0.0,0.01,0.0,0.0,94.5,2025-01-24,0.0,0.0,6.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00094500,2025-01-21 15:56:38+00:00,USD,REGULAR,TLT250124P00094500,2024-12-23 19:22:08+00:00,USD
TLT,N,0,0.2500075,1.0,0.0,0.0,0.01,0.0,0.0,95.0,2025-01-24,0.0,0.0,6.81,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00095000,2025-01-21 14:45:19+00:00,USD,REGULAR,TLT250124P00095000,2024-12-31 15:17:15+00:00,USD
TLT,N,0,0.2500075,1.0,0.0,0.0,0.01,0.0,0.0,95.5,2025-01-24,8.35,8.5,7.63,0.0,0.0,5.0,0.0,1.0312548437500002,Y,REGULAR,TLT250124C00095500,2025-01-21 20:29:01+00:00,USD,REGULAR,TLT250124P00095500,2024-12-19 15:02:24+00:00,USD
TLT,N,0,0.2500075,2.0,0.0,0.0,0.01,0.0,0.0,96.0,2025-01-24,0.0,0.0,8.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00096000,2025-01-13 16:53:46+00:00,USD,REGULAR,TLT250124P00096000,2025-01-02 16:40:38+00:00,USD
TLT,N,0,0.2500075,20.0,0.0,0.0,0.01,0.0,0.0,97.0,2025-01-24,9.85,10.0,7.63,0.0,0.0,1.0,0.0,1.1464886425781249,Y,REGULAR,TLT250124C00097000,2025-01-21 14:50:38+00:00,USD,REGULAR,TLT250124P00097000,2024-12-18 20:51:58+00:00,USD
TLT,N,0,0.2500075,996.0,0.0,0.0,0.01,0.0,0.0,97.5,2025-01-24,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00097500,2025-01-13 16:31:02+00:00,USD,REGULAR,TLT250124P00097500,2024-12-20 14:46:59+00:00,USD
TLT,N,0,0.2500075,801.0,0.0,0.0,0.01,0.0,0.0,99.0,2025-01-24,11.85,12.0,10.93,0.0,0.0,19.0,0.0,1.2919957275390623,Y,REGULAR,TLT250124C00099000,2025-01-10 15:23:49+00:00,USD,REGULAR,TLT250124P00099000,2024-12-19 19:54:47+00:00,USD
TLT,N,0,0.2500075,2.0,0.0,0.0,0.01,0.0,0.0,100.0,2025-01-24,0.0,0.0,12.51,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00100000,2025-01-21 17:05:02+00:00,USD,REGULAR,TLT250124P00100000,2025-01-03 15:17:45+00:00,USD
TLT,N,0,0.500005,20.0,0.0,0.0,0.01,0.0,0.0,110.0,2025-01-24,0.0,0.0,22.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00110000,2024-12-30 14:55:05+00:00,USD,REGULAR,TLT250124P00110000,2024-12-23 18:09:42+00:00,USD
TLT,N,3,1.15625421875,,0.0,0.0,0.03,0.0,0.01,120.0,2025-01-24,0.0,0.0,33.08,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250124C00120000,2024-12-13 21:00:36+00:00,USD,REGULAR,TLT250124P00120000,2025-01-06 18:20:23+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,5.35,0.0,0.0,81.5,2025-01-27,0.0,0.0,0.02,0.0,0.0,,0.0,0.12500875,N,REGULAR,TLT250127C00081500,2025-01-15 15:11:37+00:00,USD,REGULAR,TLT250127P00081500,2025-01-16 16:39:54+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,5.3,0.0,0.0,82.0,2025-01-27,0.0,0.0,0.02,0.0,0.0,,0.0,0.12500875,N,REGULAR,TLT250127C00082000,2025-01-17 14:40:33+00:00,USD,REGULAR,TLT250127P00082000,2025-01-17 20:30:55+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,4.4,0.0,0.0,83.0,2025-01-27,0.0,0.0,0.02,0.0,0.0,40.0,0.0,0.12500875,N,REGULAR,TLT250127C00083000,2025-01-16 19:45:53+00:00,USD,REGULAR,TLT250127P00083000,2025-01-21 14:54:30+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,3.4,0.0,0.0,83.5,2025-01-27,0.0,0.0,0.02,0.0,0.0,25.0,0.0,0.12500875,N,REGULAR,TLT250127C00083500,2025-01-15 15:11:37+00:00,USD,REGULAR,TLT250127P00083500,2025-01-21 14:30:01+00:00,USD
TLT,Y,0,1.0000000000000003e-05,80.0,0.0,0.0,3.78,0.0,0.0,84.0,2025-01-27,0.0,0.0,0.03,0.0,0.0,92.0,0.0,0.12500875,N,REGULAR,TLT250127C00084000,2025-01-21 14:54:51+00:00,USD,REGULAR,TLT250127P00084000,2025-01-21 15:15:38+00:00,USD
TLT,Y,0,1.0000000000000003e-05,300.0,0.0,0.0,3.41,0.0,0.0,84.5,2025-01-27,0.0,0.0,0.02,0.0,0.0,4.0,0.0,0.062509375,N,REGULAR,TLT250127C00084500,2025-01-21 19:18:02+00:00,USD,REGULAR,TLT250127P00084500,2025-01-21 17:04:46+00:00,USD
TLT,Y,0,1.0000000000000003e-05,27.0,0.0,0.0,2.84,0.0,0.0,85.0,2025-01-27,0.0,0.0,0.04,0.0,0.0,134.0,0.0,0.062509375,N,REGULAR,TLT250127C00085000,2025-01-21 18:25:15+00:00,USD,REGULAR,TLT250127P00085000,2025-01-21 19:35:43+00:00,USD
TLT,Y,0,1.0000000000000003e-05,100.0,0.0,0.0,2.3,0.0,0.0,85.5,2025-01-27,0.0,0.0,0.05,0.0,0.0,72.0,0.0,0.062509375,N,REGULAR,TLT250127C00085500,2025-01-21 14:49:38+00:00,USD,REGULAR,TLT250127P00085500,2025-01-21 19:13:42+00:00,USD
TLT,Y,0,1.0000000000000003e-05,77.0,0.0,0.0,2.04,0.0,0.0,86.0,2025-01-27,0.0,0.0,0.07,0.0,0.0,216.0,0.0,0.062509375,N,REGULAR,TLT250127C00086000,2025-01-21 20:57:10+00:00,USD,REGULAR,TLT250127P00086000,2025-01-21 20:51:20+00:00,USD
TLT,Y,0,1.0000000000000003e-05,210.0,0.0,0.0,1.66,0.0,0.0,86.5,2025-01-27,0.0,0.0,0.14,0.0,0.0,103.0,0.0,0.0312596875,N,REGULAR,TLT250127C00086500,2025-01-21 20:59:38+00:00,USD,REGULAR,TLT250127P00086500,2025-01-21 18:47:35+00:00,USD
TLT,Y,0,1.0000000000000003e-05,400.0,0.0,0.0,1.18,0.0,0.0,87.0,2025-01-27,0.0,0.0,0.26,0.0,0.0,516.0,0.0,0.0312596875,N,REGULAR,TLT250127C00087000,2025-01-21 20:38:22+00:00,USD,REGULAR,TLT250127P00087000,2025-01-21 19:02:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,78.0,0.0,0.0,0.85,0.0,0.0,87.5,2025-01-27,0.0,0.0,0.37,0.0,0.0,670.0,0.0,0.015634843750000002,N,REGULAR,TLT250127C00087500,2025-01-21 20:52:42+00:00,USD,REGULAR,TLT250127P00087500,2025-01-21 20:55:26+00:00,USD
TLT,N,0,0.00196310546875,2299.0,0.0,0.0,0.51,0.0,0.0,88.0,2025-01-27,0.0,0.0,0.64,0.0,0.0,363.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250127C00088000,2025-01-21 21:07:58+00:00,USD,REGULAR,TLT250127P00088000,2025-01-21 20:05:50+00:00,USD
